Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9435570334,1420291340,1399414999,1420288915,-2425,,
9435620336,1420341341,1399464999,1420338914,-2427,,
9435670338,1420391343,1399515000,1420388915,-2428,,
9435720339,1420441345,1399565000,1420438915,-2430,,
9435770341,1420491348,1399615000,1420488915,-2433,,
9435820342,1420541348,1399664998,1420538914,-2434,,
9435870343,1420591350,1399714997,1420588913,-2437,,
9435920347,1420641354,1399765001,1420638917,-2437,,
9435970349,1420691356,1399815001,1420688917,-2439,,
9436020353,1420741360,1399865003,1420738918,-2442,,
9436070355,1420791363,1399915003,1420788919,-2444,,
9436120357,1420841365,1399965003,1420838919,-2446,,
9436170358,1420891366,1400015003,1420888918,-2448,,
9436220359,1420941366,1400065001,1420938917,-2449,,
9436270360,1420991369,1400115000,1420988916,-2453,,
9436320364,1421041373,1400165003,1421038919,-2454,,
9436370366,1421091375,1400215002,1421088918,-2457,,
9436420370,1421141378,1400265005,1421138921,-2457,,
9436470373,1421191381,1400315006,1421188922,-2459,,
9436520374,1421241384,1400365006,1421238921,-2463,,
9436570377,1421291386,1400415006,1421288922,-2464,,
9436620380,1421341390,1400465008,1421338924,-2466,,
9436670382,1421391392,1400515009,1421388925,-2467,,
9436720383,1421441392,1400565008,1421438923,-2469,,
9436770385,1421491395,1400615007,1421488923,-2472,,
9436820386,1421541397,1400665006,1421538922,-2475,,
9436870389,1421591399,1400715007,1421588923,-2476,,
9436920391,1421641402,1400765009,1421638925,-2477,,
9436970393,1421691404,1400815009,1421688924,-2480,,
9437020396,1421741408,1400865010,1421738926,-2482,,
9437070398,1421791410,1400915010,1421788925,-2485,,
9437120400,1421841412,1400965010,1421838925,-2487,,
9437170402,1421891413,1401015010,1421888925,-2488,,
9437220406,1421941418,1401065012,1421938928,-2490,,
9437270407,1421991419,1401115011,1421988927,-2492,,
9437320408,1422041420,1401165010,1422038925,-2495,,
9437370409,1422091421,1401215009,1422088925,-2496,,
9437420410,1422141423,1401265009,1422138925,-2498,,
9437470412,1422191424,1401315009,1422188924,-2500,,
9437520414,1422241427,1401365009,1422238925,-2502,,
9437570415,1422291428,1401415008,1422288924,-2504,,
9437620417,1422341430,1401465007,1422338923,-2507,,
9437670418,1422391432,1401515008,1422388924,-2508,,
9437720419,1422441433,1401565007,1422438922,-2511,,
9437770423,1422491438,1401615010,1422488926,-2512,,
9437820426,1422541441,1401665011,1422538927,-2514,,
9437870428,1422591443,1401715010,1422588926,-2517,,
9437920429,1422641444,1401765011,1422638927,-2517,,
9437970430,1422691444,1401815009,1422688925,-2519,,
9438020431,1422741447,1401865009,1422738925,-2522,,
9438070432,1422791447,1401915007,1422788922,-2525,,
9438120434,1422841449,1401965007,1422838923,-2526,,
9438170435,1422891451,1402015007,1422888923,-2528,,
9438220436,1422941451,1402065006,1422938921,-2530,,
9438270439,1422991456,1402115008,1422988924,-2532,,
9438320440,1423041456,1402165006,1423038922,-2534,,
9438370442,1423091458,1402215006,1423088922,-2536,,
9438420446,1423141462,1402265009,1423138925,-2537,,
9438470449,1423191466,1402315011,1423188927,-2539,,
9438520450,1423241468,1402365009,1423238926,-2542,,
9438570454,1423291471,1402415011,1423288927,-2544,,
9438620456,1423341474,1402465012,1423338927,-2547,,
9438670459,1423391477,1402515013,1423388929,-2548,,
9438720461,1423441479,1402565014,1423438929,-2550,,
9438770465,1423491483,1402615015,1423488931,-2552,,
9438820466,1423541485,1402665015,1423538931,-2554,,
9438870467,1423591486,1402715013,1423588929,-2557,,
9438920469,1423641488,1402765014,1423638930,-2558,,
9438970471,1423691490,1402815015,1423688930,-2560,,
9439020472,1423741492,1402865014,1423738929,-2563,,
9439070475,1423791495,1402915014,1423788930,-2565,,
9439120478,1423841498,1402965016,1423838932,-2566,,
9439170480,1423891500,1403015017,1423888933,-2567,,
9439220482,1423941502,1403065017,1423938933,-2569,,
9439270486,1423991507,1403115019,1423988935,-2572,,
9439320489,1424041510,1403165020,1424038936,-2574,,
9439370490,1424091510,1403215018,1424088934,-2576,,
9439420491,1424141512,1403265019,1424138935,-2577,,
9439470494,1424191515,1403315019,1424188935,-2580,,
9439520497,1424241519,1403365021,1424238937,-2582,,
9439570498,1424291519,1403415019,1424288935,-2584,,
9439620500,1424341521,1403465019,1424338935,-2586,,
9439670502,1424391524,1403515020,1424388936,-2588,,
9439720504,1424441526,1403565020,1424438936,-2590,,
9439770505,1424491528,1403615019,1424488935,-2593,,
9439820507,1424541529,1403665019,1424538934,-2595,,
9439870509,1424591531,1403715019,1424588935,-2596,,
9439920512,1424641535,1403765022,1424638938,-2597,,
9439970515,1424691538,1403815023,1424688939,-2599,,
9440020517,1424741541,1403865023,1424738939,-2602,,
9440070518,1424791541,1403915021,1424788937,-2604,,
9440120519,1424841543,1403965021,1424838936,-2607,,
9440170520,1424891544,1404015021,1424888937,-2607,,
9440220522,1424941546,1404065021,1424938937,-2609,,
9440270526,1424991550,1404115022,1424988938,-2612,,
9440320527,1425041551,1404165021,1425038937,-2614,,
9440370528,1425091553,1404215021,1425088937,-2616,,
9440420531,1425141556,1404265023,1425138939,-2617,,
9440470534,1425191558,1404315023,1425188939,-2619,,
9440520537,1425241562,1404365024,1425238940,-2622,,
9440570539,1425291564,1404415024,1425288940,-2624,,
9440620541,1425341567,1404465025,1425338941,-2626,,
9440670543,1425391569,1404515026,1425388942,-2627,,
9440720544,1425441570,1404565025,1425438940,-2630,,
9440770545,1425491572,1404615024,1425488940,-2632,,
9440820546,1425541572,1404665022,1425538937,-2635,,
9440870549,1425591576,1404715024,1425588939,-2637,,
9440920552,1425641578,1404765025,1425638941,-2637,,
9440970555,1425691582,1404815027,1425688943,-2639,,
9441020556,1425741584,1404865025,1425738940,-2644,,
9441070558,1425791586,1404915025,1425788941,-2645,,
9441120560,1425841587,1404965025,1425838941,-2646,,
9441170561,1425891588,1405015025,1425888940,-2648,,
9441220564,1425941591,1405065026,1425938942,-2649,,
9441270566,1425991595,1405115026,1425988942,-2653,,
9441320569,1426041597,1405165027,1426038943,-2654,,
9441370571,1426091599,1405215027,1426088942,-2657,,
9441420572,1426141600,1405265027,1426138943,-2657,,
9441470575,1426191603,1405315028,1426188943,-2660,,
9441520577,1426241606,1405365028,1426238944,-2662,,
9441570579,1426291609,1405415029,1426288944,-2665,,
9441620580,1426341609,1405465027,1426338943,-2666,,
9441670581,1426391610,1405515027,1426388943,-2667,,
9441720582,1426441611,1405565026,1426438942,-2669,,
9441770584,1426491614,1405615025,1426488941,-2673,,
9441820586,1426541617,1405665026,1426538942,-2675,,
9441870588,1426591618,1405715026,1426588942,-2676,,
9441920589,1426641620,1405765027,1426638942,-2678,,
9441970591,1426691622,1405815026,1426688942,-2680,,
9442020594,1426741626,1405865028,1426738944,-2682,,
9442070597,1426791629,1405915028,1426788944,-2685,,
9442120599,1426841631,1405965029,1426838945,-2686,,
9442170603,1426891634,1406015031,1426888947,-2687,,
9442220605,1426941637,1406065032,1426938947,-2690,,
9442270608,1426991640,1406115032,1426988947,-2693,,
9442320610,1427041642,1406165032,1427038948,-2694,,
9442370611,1427091644,1406215032,1427088948,-2696,,
9442420612,1427141645,1406265031,1427138947,-2698,,
9442470615,1427191647,1406315032,1427188948,-2699,,
9442520617,1427241651,1406365032,1427238948,-2703,,
9442570618,1427291651,1406415031,1427288947,-2704,,
9442620621,1427341655,1406465033,1427338949,-2706,,
9442670624,1427391658,1406515034,1427388950,-2708,,
9442720625,1427441659,1406565034,1427438950,-2709,,
9442770626,1427491660,1406615031,1427488947,-2713,,
9442820628,1427541662,1406665032,1427538947,-2715,,
9442870629,1427591664,1406715032,1427588947,-2717,,
9442920630,1427641665,1406765032,1427638948,-2717,,
9442970631,1427691666,1406815031,1427688947,-2719,,
9443020635,1427741670,1406865032,1427738949,-2721,,
9443070636,1427791672,1406915031,1427788947,-2725,,
9443120638,1427841674,1406965032,1427838948,-2726,,
9443170641,1427891676,1407015033,1427888949,-2727,,
9443220644,1427941680,1407065035,1427938951,-2729,,
9443270647,1427991684,1407115036,1427988952,-2732,,
9443320650,1428041687,1407165036,1428038952,-2735,,
9443370653,1428091689,1407215037,1428088952,-2737,,
9443420655,1428141692,1407265038,1428138954,-2738,,
9443470656,1428191693,1407315038,1428188953,-2740,,
9443520657,1428241695,1407365037,1428238952,-2743,,
9443570659,1428291696,1407415036,1428288952,-2744,,
9443620660,1428341697,1407465035,1428338951,-2746,,
9443670662,1428391699,1407515036,1428388951,-2748,,
9443720664,1428441702,1407565036,1428438952,-2750,,
9443770667,1428491706,1407615038,1428488953,-2753,,
9443820668,1428541706,1407665036,1428538952,-2754,,
9443870669,1428591708,1407715035,1428588951,-2757,,
9443920672,1428641711,1407765038,1428638954,-2757,,
9443970675,1428691714,1407815039,1428688954,-2760,,
9444020676,1428741716,1407865038,1428738954,-2762,,
9444070680,1428791720,1407915040,1428788955,-2765,,
9444120682,1428841721,1407965039,1428838955,-2766,,
9444170683,1428891723,1408015040,1428888956,-2767,,
9444220685,1428941725,1408065040,1428938955,-2770,,
9444270687,1428991728,1408115040,1428988956,-2772,,
9444320690,1429041730,1408165040,1429038956,-2774,,
9444370693,1429091734,1408215042,1429088958,-2776,,
9444420695,1429141735,1408265042,1429138957,-2778,,
9444470696,1429191737,1408315041,1429188957,-2780,,
9444520697,1429241739,1408365040,1429238956,-2783,,
9444570700,1429291741,1408415040,1429288956,-2785,,
9444620702,1429341744,1408465042,1429338957,-2787,,
9444670705,1429391747,1408515044,1429388960,-2787,,
9444720707,1429441749,1408565044,1429438959,-2790,,
9444770709,1429491752,1408615043,1429488959,-2793,,
9444820711,1429541754,1408665043,1429538959,-2795,,
9444870714,1429591757,1408715045,1429588961,-2796,,
9444920718,1429641761,1408765048,1429638963,-2798,,
9444970720,1429691763,1408815048,1429688964,-2799,,
9445020723,1429741766,1408865048,1429738964,-2802,,
9445070726,1429791770,1408915050,1429788966,-2804,,
9445120729,1429841772,1408965050,1429838966,-2806,,
9445170732,1429891776,1409015053,1429888968,-2808,,
9445220735,1429941779,1409065053,1429938969,-2810,,
9445270737,1429991782,1409115054,1429988970,-2812,,
9445320738,1430041783,1409165053,1430038969,-2814,,
9445370741,1430091786,1409215053,1430088969,-2817,,
9445420745,1430141790,1409265056,1430138972,-2818,,
9445470749,1430191794,1409315058,1430188974,-2820,,
9445520751,1430241796,1409365058,1430238974,-2822,,
9445570755,1430291800,1409415060,1430288976,-2824,,
9445620756,1430341801,1409465059,1430338975,-2826,,
9445670759,1430391805,1409515061,1430388977,-2828,,
9445720763,1430441809,1409565063,1430438979,-2830,,
9445770765,1430491812,1409615063,1430488979,-2833,,
9445820768,1430541814,1409665064,1430538979,-2835,,
9445870769,1430591816,1409715064,1430588980,-2836,,
9445920772,1430641819,1409765066,1430638982,-2837,,
9445970773,1430691820,1409815064,1430688980,-2840,,
9446020775,1430741823,1409865065,1430738981,-2842,,
9446070777,1430791825,1409915064,1430788980,-2845,,
9446120779,1430841827,1409965065,1430838980,-2847,,
9446170780,1430891828,1410015064,1430888980,-2848,,
9446220782,1430941830,1410065065,1430938980,-2850,,
9446270784,1430991833,1410115064,1430988980,-2853,,
9446320785,1431041834,1410165063,1431038979,-2855,,
9446370788,1431091836,1410215064,1431088980,-2856,,
9446420790,1431141838,1410265065,1431138980,-2858,,
9446470791,1431191839,1410315064,1431188980,-2859,,
9446520792,1431241841,1410365063,1431238978,-2863,,
9446570796,1431291845,1410415065,1431288981,-2864,,
9446620798,1431341848,1410465066,1431338981,-2867,,
9446670800,1431391850,1410515067,1431388983,-2867,,
9446720801,1431441850,1410565065,1431438981,-2869,,
9446770802,1431491852,1410615064,1431488980,-2872,,
9446820805,1431541856,1410665065,1431538982,-2874,,
9446870808,1431591858,1410715066,1431588981,-2877,,
9446920811,1431641861,1410765068,1431638984,-2877,,
9446970813,1431691863,1410815067,1431688983,-2880,,
9447020815,1431741867,1410865069,1431738985,-2882,,
9447070816,1431791867,1410915067,1431788983,-2884,,
9447120820,1431841871,1410965069,1431838985,-2886,,
9447170821,1431891872,1411015069,1431888985,-2887,,
9447220824,1431941876,1411065071,1431938987,-2889,,
9447270827,1431991880,1411115072,1431988988,-2892,,
9447320829,1432041882,1411165072,1432038988,-2894,,
9447370832,1432091885,1411215073,1432088988,-2897,,
9447420835,1432141887,1411265074,1432138990,-2897,,
9447470838,1432191891,1411315076,1432188992,-2899,,
9447520839,1432241893,1411365075,1432238991,-2902,,
9447570840,1432291894,1411415074,1432288990,-2904,,
9447620841,1432341894,1411465072,1432338988,-2906,,
9447670843,1432391896,1411515074,1432388989,-2907,,
9447720847,1432441900,1411565075,1432438991,-2909,,
9447770849,1432491904,1411615076,1432488991,-2913,,
9447820850,1432541905,1411665075,1432538990,-2915,,
9447870852,1432591907,1411715074,1432588991,-2916,,
9447920853,1432641908,1411765075,1432638990,-2918,,
9447970854,1432691909,1411815074,1432688989,-2920,,
9448020856,1432741911,1411865073,1432738989,-2922,,
9448070858,1432791914,1411915073,1432788989,-2925,,
9448120861,1432841917,1411965075,1432838990,-2927,,
9448170862,1432891918,1412015075,1432888990,-2928,,
9448220864,1432941920,1412065075,1432938990,-2930,,
9448289239,1433010296,1412133447,1433007363,-2933,1433009147,
9448289245,1433010302,1412133453,1433007368,-2934,,
9448339246,1433060303,1412183453,1433057387,-2916,,
9448389247,1433110304,1412233452,1433107404,-2900,,
9448439248,1433160305,1412283451,1433157421,-2884,,
9448489251,1433210308,1412333451,1433207438,-2870,,
9448539253,1433260310,1412383451,1433257455,-2855,,
9448589256,1433310313,1412433453,1433307476,-2837,,
9448639257,1433360315,1412483452,1433357493,-2822,,
9448689258,1433410316,1412533451,1433407510,-2806,,
9448739260,1433460318,1412583451,1433457528,-2790,,
9448789262,1433510321,1412633452,1433507546,-2775,,
9448839263,1433560322,1412683452,1433557564,-2758,,
9448889265,1433610323,1412733451,1433607581,-2742,,
9448939266,1433660325,1412783451,1433657599,-2726,,
9448989268,1433710327,1412833450,1433707616,-2711,,
9449039269,1433760329,1412883449,1433757633,-2696,,
9449089272,1433810332,1412933452,1433807654,-2678,,
9449139274,1433860334,1412983452,1433857672,-2662,,
9449189275,1433910335,1413033451,1433907689,-2646,,
9449239277,1433960337,1413083450,1433957706,-2631,,
9449289280,1434010341,1413133452,1434007726,-2615,,
9449339281,1434060342,1413183452,1434057742,-2600,,
9449389284,1434110345,1413233453,1434107761,-2584,,
9449439285,1434160345,1413283451,1434157778,-2567,,
9449489288,1434210350,1413333453,1434207798,-2552,,
9449539289,1434260351,1413383452,1434257815,-2536,,
9449589291,1434310353,1413433453,1434307834,-2519,,
9449639294,1434360356,1413483454,1434357852,-2504,,
9449689296,1434410358,1413533454,1434407871,-2487,,
9449739297,1434460360,1413583453,1434457887,-2473,,
9449789299,1434510362,1413633452,1434507904,-2458,,
9449839301,1434560364,1413683453,1434557923,-2441,,
9449889302,1434610365,1413733453,1434607940,-2425,,
9449939304,1434660366,1413783452,1434657957,-2409,,
9449989305,1434710369,1413833452,1434707975,-2394,,
9450039306,1434760370,1413883451,1434757993,-2377,,
9450089310,1434810373,1413933453,1434808013,-2360,,
9450139311,1434860374,1413983453,1434858029,-2345,,
9450189313,1434910377,1414033453,1434908047,-2330,,
9450239316,1434960380,1414083453,1434958065,-2315,,
9450289318,1435010382,1414133453,1435008084,-2298,,
9450339320,1435060385,1414183455,1435058103,-2282,,
9450389322,1435110387,1414233455,1435108122,-2265,,
9450439326,1435160390,1414283456,1435158141,-2249,,
9450489329,1435210395,1414333458,1435208161,-2234,,
9450539330,1435260396,1414383457,1435258177,-2219,,
9450589331,1435310396,1414433456,1435308195,-2201,,
9450639334,1435360400,1414483458,1435358214,-2186,,
9450689335,1435410400,1414533456,1435408230,-2170,,
9450739336,1435460404,1414583456,1435458248,-2156,,
9450789338,1435510405,1414633456,1435508265,-2140,,
9450839340,1435560407,1414683457,1435558285,-2122,,
9450889343,1435610409,1414733457,1435608303,-2106,,
9450939344,1435660411,1414783456,1435658320,-2091,,
9450989346,1435710414,1414833456,1435708337,-2077,,
9451039347,1435760415,1414883456,1435758354,-2061,,
9451089350,1435810418,1414933458,1435808375,-2043,,
9451139353,1435860421,1414983459,1435858393,-2028,,
9451189356,1435910423,1415033459,1435908411,-2012,,
9451239359,1435960427,1415083460,1435958430,-1997,,
9451289361,1436010429,1415133460,1436008448,-1981,,
9451339363,1436060431,1415183461,1436058468,-1963,,
9451389364,1436110433,1415233460,1436108484,-1949,,
9451439365,1436160433,1415283459,1436158500,-1933,,
9451489366,1436210436,1415333458,1436208518,-1918,,
9451539367,1436260437,1415383457,1436258535,-1902,,
9451589368,1436310437,1415433457,1436308553,-1884,,
9451639371,1436360440,1415483458,1436358571,-1869,,
9451689372,1436410441,1415533457,1436408588,-1853,,
9451739379,1436460450,1415583462,1436458612,-1838,,
9451789380,1436510450,1415633461,1436508628,-1822,,
9451839382,1436560453,1415683463,1436558648,-1805,,
9451889383,1436610454,1415733461,1436608664,-1790,,
9451939386,1436660457,1415783462,1436658683,-1774,,
9451989387,1436710458,1415833460,1436708699,-1759,,
9452039389,1436760460,1415883461,1436758718,-1742,,
9452089390,1436810462,1415933462,1436808736,-1726,,
9452139391,1436860462,1415983460,1436858753,-1709,,
9452189393,1436910464,1416033460,1436908771,-1693,,
9452239394,1436960467,1416083460,1436958788,-1679,,
9452289396,1437010468,1416133459,1437008805,-1663,,
9452339397,1437060470,1416183460,1437058824,-1646,,
9452389399,1437110471,1416233459,1437108841,-1630,,
9452439400,1437160472,1416283458,1437158858,-1614,,
9452489402,1437210475,1416333458,1437208876,-1599,,
9452539406,1437260480,1416383461,1437258897,-1583,,
9452589409,1437310483,1416433463,1437308917,-1566,,
9452639411,1437360484,1416483462,1437358933,-1551,,
9452689413,1437410487,1416533463,1437408952,-1535,,
9452739416,1437460491,1416583464,1437458971,-1520,,
9452789420,1437510494,1416633465,1437508990,-1504,,
9452839422,1437560497,1416683467,1437559010,-1487,,
9452889425,1437610500,1416733468,1437609029,-1471,,
9452939427,1437660502,1416783467,1437659046,-1456,,
