Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9430787742,1415508729,1387793832,1415510865,2136,,
9430837743,1415558731,1387843831,1415560864,2133,,
9430887744,1415608732,1387893830,1415610863,2131,,
9430937745,1415658733,1387943829,1415660862,2129,,
9430987747,1415708735,1387993829,1415710862,2127,,
9431037748,1415758735,1388043829,1415760862,2127,,
9431087751,1415808739,1388093830,1415810863,2124,,
9431137755,1415858744,1388143833,1415860866,2122,,
9431187757,1415908745,1388193832,1415910865,2120,,
9431237760,1415958748,1388243833,1415960865,2117,,
9431287762,1416008750,1388293834,1416010866,2116,,
9431337764,1416058754,1388343835,1416060867,2113,,
9431387765,1416108754,1388393833,1416110865,2111,,
9431437768,1416158758,1388443834,1416160867,2109,,
9431487770,1416208759,1388493835,1416210868,2109,,
9431537774,1416258764,1388543838,1416260870,2106,,
9431587777,1416308768,1388593838,1416310871,2103,,
9431637779,1416358770,1388643839,1416360872,2102,,
9431687781,1416408772,1388693839,1416410872,2100,,
9431737783,1416458774,1388743839,1416460871,2097,,
9431787785,1416508776,1388793839,1416510872,2096,,
9431837786,1416558778,1388843838,1416560871,2093,,
9431887788,1416608780,1388893838,1416610871,2091,,
9431937791,1416658782,1388943839,1416660872,2090,,
9431987792,1416708784,1388993839,1416710871,2087,,
9432037794,1416758785,1389043839,1416760871,2086,,
9432087795,1416808787,1389093838,1416810871,2084,,
9432137797,1416858790,1389143838,1416860871,2081,,
9432187799,1416908792,1389193839,1416910872,2080,,
9432237800,1416958793,1389243838,1416960870,2077,,
9432287801,1417008794,1389293838,1417010870,2076,,
9432337804,1417058798,1389343838,1417060871,2073,,
9432387806,1417108800,1389393839,1417110872,2072,,
9432437808,1417158801,1389443838,1417160871,2070,,
9432487809,1417208803,1389493838,1417210871,2068,,
9432537812,1417258806,1389543840,1417260873,2067,,
9432587814,1417308808,1389593839,1417310871,2063,,
9432637816,1417358810,1389643839,1417360872,2062,,
9432687817,1417408812,1389693838,1417410871,2059,,
9432737818,1417458813,1389743838,1417460871,2058,,
9432787822,1417508817,1389793841,1417510874,2057,,
9432837823,1417558819,1389843839,1417560872,2053,,
9432887826,1417608821,1389893840,1417610873,2052,,
9432937830,1417658825,1389943842,1417660875,2050,,
9432987831,1417708826,1389993841,1417710874,2048,,
9433037833,1417758829,1390043843,1417760876,2047,,
9433087836,1417808833,1390093844,1417810877,2044,,
9433137838,1417858835,1390143844,1417860876,2041,,
9433187839,1417908836,1390193843,1417910876,2040,,
9433237842,1417958839,1390243844,1417960877,2038,,
9433287843,1418008840,1390293844,1418010877,2037,,
9433337846,1418058843,1390343844,1418060877,2034,,
9433387849,1418108847,1390393845,1418110878,2031,,
9433437853,1418158851,1390443847,1418160880,2029,,
9433487855,1418208852,1390493847,1418210880,2028,,
9433537859,1418258856,1390543850,1418260883,2027,,
9433587863,1418308861,1390593853,1418310885,2024,,
9433637865,1418358864,1390643853,1418360886,2022,,
9433687868,1418408867,1390693854,1418410887,2020,,
9433737870,1418458868,1390743853,1418460886,2018,,
9433787873,1418508872,1390793856,1418510889,2017,,
9433837875,1418558874,1390843855,1418560888,2014,,
9433887876,1418608876,1390893855,1418610888,2012,,
9433937878,1418658878,1390943855,1418660888,2010,,
9433987881,1418708881,1390993856,1418710889,2008,,
9434037884,1418758883,1391043857,1418760890,2007,,
9434087885,1418808886,1391093856,1418810889,2003,,
9434137886,1418858887,1391143856,1418860888,2001,,
9434187890,1418908891,1391193858,1418910890,1999,,
9434237891,1418958892,1391243857,1418960890,1998,,
9434287895,1419008895,1391293859,1419010892,1997,,
9434337898,1419058900,1391343860,1419060893,1993,,
9434387899,1419108901,1391393859,1419110892,1991,,
9434437900,1419158902,1391443859,1419160891,1989,,
9434487901,1419208903,1391493858,1419210891,1988,,
9434537903,1419258905,1391543859,1419260891,1986,,
9434587906,1419308908,1391593859,1419310892,1984,,
9434637909,1419358912,1391643861,1419360894,1982,,
9434687913,1419408916,1391693862,1419410895,1979,,
9434737914,1419458917,1391743861,1419460894,1977,,
9434787915,1419508917,1391793861,1419510894,1977,,
9434837916,1419558919,1391843860,1419560893,1974,,
9434887918,1419608922,1391893860,1419610893,1971,,
9434937920,1419658923,1391943860,1419660892,1969,,
9434987921,1419708925,1391993860,1419710893,1968,,
9435037925,1419758928,1392043862,1419760895,1967,,
9435087927,1419808932,1392093863,1419810895,1963,,
9435137930,1419858934,1392143864,1419860896,1962,,
9435187931,1419908936,1392193863,1419910895,1959,,
9435237933,1419958938,1392243863,1419960895,1957,,
9435287934,1420008938,1392293862,1420010894,1956,,
9435337937,1420058942,1392343863,1420060895,1953,,
9435387938,1420108944,1392393862,1420110895,1951,,
9435437939,1420158944,1392443861,1420160894,1950,,
9435487940,1420208946,1392493861,1420210894,1948,,
9435537944,1420258950,1392543864,1420260896,1946,,
9435587946,1420308953,1392593864,1420310897,1944,,
9435637948,1420358955,1392643864,1420360897,1942,,
9435687949,1420408956,1392693863,1420410896,1940,,
9435737951,1420458958,1392743862,1420460895,1937,,
9435787954,1420508960,1392793864,1420510896,1936,,
9435837957,1420558964,1392843865,1420560897,1933,,
9435887961,1420608969,1392893868,1420610900,1931,,
9435937963,1420658970,1392943867,1420660900,1930,,
9435987966,1420708973,1392993868,1420710901,1928,,
9436037969,1420758977,1393043870,1420760903,1926,,
9436087971,1420808979,1393093870,1420810903,1924,,
9436137972,1420858981,1393143869,1420860902,1921,,
9436187976,1420908985,1393193872,1420910905,1920,,
9436237977,1420958986,1393243871,1420960903,1917,,
9436287979,1421008988,1393293871,1421010904,1916,,
9436337980,1421058989,1393343870,1421060903,1914,,
9436387983,1421108993,1393393872,1421110905,1912,,
9436437986,1421158996,1393443873,1421160906,1910,,
9436487987,1421208997,1393493871,1421210904,1907,,
9436537990,1421258999,1393543874,1421260906,1907,,
9436587992,1421309003,1393593874,1421310907,1904,,
9436637993,1421359004,1393643873,1421360905,1901,,
9436687995,1421409006,1393693873,1421410905,1899,,
9436737998,1421459008,1393743873,1421460906,1898,,
9436787999,1421509010,1393793873,1421510906,1896,,
9436838001,1421559013,1393843874,1421560907,1894,,
9436888005,1421609016,1393893875,1421610908,1892,,
9436938006,1421659017,1393943874,1421660907,1890,,
9436988009,1421709021,1393993876,1421710909,1888,,
9437038012,1421759023,1394043877,1421760909,1886,,
9437088013,1421809026,1394093877,1421810910,1884,,
9437138015,1421859028,1394143877,1421860910,1882,,
9437188016,1421909029,1394193876,1421910908,1879,,
9437238019,1421959032,1394243877,1421960910,1878,,
9437288021,1422009033,1394293877,1422010910,1877,,
9437338025,1422059038,1394343879,1422060912,1874,,
9437388026,1422109040,1394393878,1422110911,1871,,
9437438029,1422159043,1394443880,1422160913,1870,,
9437488032,1422209045,1394493880,1422210913,1868,,
9437538033,1422259047,1394543881,1422260914,1867,,
9437588036,1422309051,1394593882,1422310915,1864,,
9437638037,1422359052,1394643881,1422360914,1862,,
9437688038,1422409052,1394693879,1422410912,1860,,
9437738039,1422459053,1394743878,1422460911,1858,,
9437788043,1422509057,1394793882,1422510914,1857,,
9437838046,1422559062,1394843882,1422560915,1853,,
9437888048,1422609064,1394893883,1422610916,1852,,
9437938050,1422659066,1394943883,1422660915,1849,,
9437988053,1422709069,1394993883,1422710916,1847,,
9438038056,1422759072,1395043886,1422760919,1847,,
9438088057,1422809074,1395093885,1422810917,1843,,
9438138059,1422859076,1395143884,1422860918,1842,,
9438188061,1422909078,1395193885,1422910918,1840,,
9438238064,1422959081,1395243885,1422960918,1837,,
9438288065,1423009082,1395293886,1423010918,1836,,
9438338067,1423059085,1395343886,1423060919,1834,,
9438388069,1423109087,1395393886,1423110919,1832,,
9438438071,1423159089,1395443885,1423160918,1829,,
9438488073,1423209090,1395493885,1423210918,1828,,
9438538076,1423259094,1395543888,1423260921,1827,,
9438588080,1423309099,1395593889,1423310922,1823,,
9438638081,1423359100,1395643889,1423360922,1822,,
9438688084,1423409102,1395693889,1423410922,1820,,
9438738087,1423459106,1395743890,1423460923,1817,,
9438788089,1423509108,1395793892,1423510924,1816,,
9438838091,1423559110,1395843891,1423560924,1814,,
9438888092,1423609112,1395893891,1423610923,1811,,
9438938096,1423659115,1395943892,1423660925,1810,,
9438988098,1423709118,1395993893,1423710925,1807,,
9439038100,1423759119,1396043893,1423760925,1806,,
9439088103,1423809123,1396093894,1423810926,1803,,
9439138104,1423859124,1396143893,1423860925,1801,,
9439188105,1423909126,1396193892,1423910925,1799,,
9439238107,1423959127,1396243892,1423960925,1798,,
9439288109,1424009129,1396293893,1424010925,1796,,
9439338110,1424059131,1396343892,1424060925,1794,,
9439388111,1424109133,1396393891,1424110925,1792,,
9439438113,1424159134,1396443891,1424160924,1790,,
9439488116,1424209138,1396493892,1424210925,1787,,
9439538118,1424259140,1396543894,1424260927,1787,,
9439588121,1424309144,1396593894,1424310927,1783,,
9439638124,1424359147,1396643896,1424360928,1781,,
9439688126,1424409149,1396693895,1424410928,1779,,
9439738129,1424459152,1396743897,1424460929,1777,,
9439788133,1424509155,1396793899,1424510932,1777,,
9439838135,1424559158,1396843899,1424560932,1774,,
9439888136,1424609160,1396893898,1424610931,1771,,
9439938138,1424659162,1396943898,1424660931,1769,,
9439988139,1424709162,1396993897,1424710929,1767,,
9440038140,1424759163,1397043897,1424760930,1767,,
9440088142,1424809166,1397093897,1424810929,1763,,
9440138144,1424859169,1397143897,1424860930,1761,,
9440188146,1424909171,1397193898,1424910931,1760,,
9440238149,1424959174,1397243899,1424960931,1757,,
9440288152,1425009177,1397293901,1425010934,1757,,
9440338155,1425059181,1397343901,1425060934,1753,,
9440388157,1425109182,1397393901,1425110933,1751,,
9440438159,1425159185,1397443902,1425160934,1749,,
9440488160,1425209185,1397493900,1425210933,1748,,
9440538162,1425259188,1397543902,1425260934,1746,,
9440588165,1425309191,1397593902,1425310935,1744,,
9440638167,1425359194,1397643903,1425360936,1742,,
9440688169,1425409195,1397693903,1425410935,1740,,
9440738170,1425459197,1397743902,1425460934,1737,,
9440788171,1425509198,1397793901,1425510934,1736,,
9440838175,1425559202,1397843903,1425560936,1734,,
9440888176,1425609203,1397893902,1425610934,1731,,
9440938178,1425659206,1397943903,1425660936,1730,,
9440988180,1425709208,1397993903,1425710936,1728,,
9441038182,1425759209,1398043903,1425760936,1727,,
9441088185,1425809214,1398093905,1425810937,1723,,
9441138187,1425859215,1398143904,1425860937,1722,,
9441188190,1425909218,1398193905,1425910939,1721,,
9441238193,1425959222,1398243907,1425960940,1718,,
9441288196,1426009225,1398293909,1426010941,1716,,
9441338198,1426059228,1398343909,1426060941,1713,,
9441388199,1426109229,1398393908,1426110941,1712,,
9441438200,1426159230,1398443907,1426160939,1709,,
9441488203,1426209232,1398493907,1426210940,1708,,
9441538206,1426259236,1398543910,1426260942,1706,,
9441588207,1426309238,1398593909,1426310942,1704,,
9441638210,1426359241,1398643910,1426360943,1702,,
9441688212,1426409243,1398693910,1426410943,1700,,
9441738215,1426459246,1398743910,1426460943,1697,,
9441788217,1426509248,1398793911,1426510944,1696,,
9441838219,1426559251,1398843912,1426560945,1694,,
9441888221,1426609253,1398893912,1426610944,1691,,
9441938222,1426659254,1398943911,1426660943,1689,,
9441988224,1426709256,1398993911,1426710944,1688,,
9442038227,1426759259,1399043913,1426760946,1687,,
9442088230,1426809263,1399093914,1426810947,1684,,
9442138232,1426859265,1399143914,1426860947,1682,,
9442188235,1426909268,1399193914,1426910947,1679,,
9442238238,1426959271,1399243916,1426960948,1677,,
9442288240,1427009273,1399293917,1427010949,1676,,
9442338241,1427059274,1399343916,1427060948,1674,,
9442388243,1427109277,1399393916,1427110949,1672,,
9442438246,1427159279,1399443917,1427160949,1670,,
9442488249,1427209283,1399493917,1427210950,1667,,
9442538251,1427259285,1399543919,1427260952,1667,,
9442588255,1427309289,1399593920,1427310953,1664,,
9442638256,1427359291,1399643919,1427360952,1661,,
9442688258,1427409292,1399693919,1427410952,1660,,
9442738260,1427459295,1399743920,1427460953,1658,,
9442788264,1427509299,1399793923,1427510956,1657,,
9442838267,1427559302,1399843923,1427560956,1654,,
9442888268,1427609304,1399893922,1427610955,1651,,
9442938269,1427659305,1399943921,1427660954,1649,,
9442988272,1427709308,1399993922,1427710955,1647,,
9443038274,1427759310,1400043923,1427760956,1646,,
9443088275,1427809312,1400093923,1427810955,1643,,
9443138277,1427859314,1400143922,1427860955,1641,,
9443188278,1427909315,1400193921,1427910954,1639,,
9443238280,1427959317,1400243921,1427960954,1637,,
9443288282,1428009319,1400293922,1428010955,1636,,
9443338284,1428059321,1400343922,1428060954,1633,,
9443388288,1428109325,1400393924,1428110957,1632,,
9443438290,1428159328,1400443925,1428160958,1630,,
9443488293,1428209330,1400493925,1428210958,1628,,
9443538294,1428259332,1400543926,1428260959,1627,,
9443588296,1428309335,1400593926,1428310959,1624,,
9443638297,1428359336,1400643925,1428360958,1622,,
9443688300,1428409339,1400693926,1428410958,1619,,
9443738301,1428459339,1400743925,1428460957,1618,,
9443788304,1428509343,1400793927,1428510960,1617,,
9443838306,1428559346,1400843927,1428560960,1614,,
9443888307,1428609347,1400893925,1428610958,1611,,
9443938309,1428659349,1400943926,1428660959,1610,,
9443988313,1428709352,1400993927,1428710960,1608,,
9444038314,1428759354,1401043928,1428760960,1606,,
9444088317,1428809357,1401093928,1428810960,1603,,
9444138319,1428859360,1401143928,1428860961,1601,,
9444188320,1428909361,1401193927,1428910960,1599,,
9444238321,1428959362,1401243927,1428960959,1597,,
9444288323,1429009364,1401293927,1429010960,1596,,
9444338326,1429059367,1401343928,1429060961,1594,,
9444388328,1429109370,1401393929,1429110961,1591,,
9444438331,1429159372,1401443929,1429160962,1590,,
9444488332,1429209374,1401493929,1429210962,1588,,
9444538335,1429259377,1401543931,1429260964,1587,,
9444588338,1429309381,1401593932,1429310964,1583,,
9444638340,1429359383,1401643932,1429360965,1582,,
9444688342,1429409385,1401693931,1429410964,1579,,
9444738345,1429459388,1401743933,1429460966,1578,,
9444788347,1429509390,1401793933,1429510966,1576,,
9444838349,1429559393,1401843933,1429560966,1573,,
9444888350,1429609394,1401893932,1429610964,1570,,
9444938351,1429659395,1401943932,1429660964,1569,,
9444988353,1429709396,1401993931,1429710963,1567,,
9445038356,1429759399,1402043933,1429760966,1567,,
9445088359,1429809404,1402093934,1429810967,1563,,
9445138361,1429859406,1402143935,1429860968,1562,,
9445188363,1429909408,1402193935,1429910967,1559,,
9445238364,1429959409,1402243933,1429960966,1557,,
9445288365,1430009409,1402293933,1430010965,1556,,
9445338366,1430059412,1402343932,1430060965,1553,,
9445388368,1430109414,1402393932,1430110965,1551,,
9445438369,1430159414,1402443931,1430160963,1549,,
9445488371,1430209417,1402493931,1430210964,1547,,
9445538374,1430259419,1402543933,1430260965,1546,,
9445588375,1430309421,1402593932,1430310965,1544,,
9445638376,1430359422,1402643931,1430360964,1542,,
9445688377,1430409423,1402693930,1430410962,1539,,
9445738379,1430459426,1402743931,1430460963,1537,,
9445788380,1430509427,1402793931,1430510964,1537,,
9445838382,1430559429,1402843930,1430560963,1534,,
9445888386,1430609434,1402893933,1430610965,1531,,
9445938388,1430659435,1402943932,1430660965,1530,,
9445988391,1430709438,1402993932,1430710965,1527,,
9446038395,1430759442,1403043936,1430760969,1527,,
9446088396,1430809445,1403093936,1430810969,1524,,
9446138397,1430859446,1403143935,1430860968,1522,,
9446188399,1430909448,1403193935,1430910968,1520,,
9446238402,1430959451,1403243935,1430960968,1517,,
9446288405,1431009454,1403293938,1431010971,1517,,
9446338406,1431059455,1403343936,1431060969,1514,,
9446388408,1431109458,1403393937,1431110969,1511,,
9446438410,1431159460,1403443936,1431160969,1509,,
9446488412,1431209462,1403493937,1431210970,1508,,
9446538413,1431259462,1403543936,1431260969,1507,,
9446588414,1431309465,1403593935,1431310968,1503,,
9446638415,1431359465,1403643934,1431360967,1502,,
9446688416,1431409467,1403693934,1431410967,1500,,
9446738418,1431459469,1403743934,1431460966,1497,,
9446788421,1431509471,1403793935,1431510967,1496,,
9446838423,1431559475,1403843935,1431560968,1493,,
9446888424,1431609476,1403893935,1431610968,1492,,
9446938428,1431659480,1403943936,1431660969,1489,,
9446988430,1431709481,1403993936,1431710969,1488,,
9447038431,1431759483,1404043936,1431760969,1486,,
9447088435,1431809487,1404093938,1431810971,1484,,
9447138437,1431859490,1404143939,1431860972,1482,,
9447188438,1431909490,1404193937,1431910969,1479,,
9447238441,1431959493,1404243938,1431960970,1477,,
9447288444,1432009496,1404293940,1432010972,1476,,
9447338447,1432059500,1404343940,1432060973,1473,,
9447388449,1432109503,1404393942,1432110974,1471,,
9447438450,1432159503,1404443940,1432160972,1469,,
9447488452,1432209505,1404493939,1432210972,1467,,
9447538455,1432259508,1404543942,1432260974,1466,,
9447588458,1432309512,1404593943,1432310975,1463,,
9447638460,1432359515,1404643943,1432360976,1461,,
9447688461,1432409516,1404693943,1432410976,1460,,
9447738463,1432459518,1404743942,1432460975,1457,,
9447788464,1432509519,1404793942,1432510975,1456,,
9447838465,1432559520,1404843941,1432560974,1454,,
9447888467,1432609523,1404893942,1432610975,1452,,
9447938468,1432659523,1404943940,1432660973,1450,,
9447988471,1432709527,1404993942,1432710975,1448,,
9448038474,1432759530,1405043943,1432760976,1446,,
9448088477,1432809534,1405093945,1432810978,1444,,
9448138479,1432859535,1405143944,1432860976,1441,,
