Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
18089328024,1377876308,1374301339,1377876748,440,,
18089378025,1377926310,1374351339,1377926760,450,,
18089428028,1377976313,1374401340,1377976772,459,,
18089478029,1378026313,1374451338,1378026783,470,,
18089528030,1378076315,1374501338,1378076796,481,,
18089578034,1378126318,1374551340,1378126810,492,,
18089628037,1378176323,1374601341,1378176823,500,,
18089678040,1378226325,1374651342,1378226836,511,,
18089728043,1378276329,1374701344,1378276851,522,,
18089778044,1378326330,1374751343,1378326862,532,,
18089828048,1378376334,1374801345,1378376876,542,,
18089878052,1378426339,1374851348,1378426891,552,,
18089928054,1378476341,1374901348,1378476903,562,,
18089978058,1378526345,1374951350,1378526918,573,,
18090078655,1378626942,1375051943,1378627523,581,1378640089,
18090078662,1378626949,1375051950,1378627529,580,,
18090128663,1378676950,1375101949,1378677592,642,,
18090178666,1378726953,1375151950,1378727655,702,,
18090228667,1378776955,1375201950,1378777717,762,,
18090278668,1378826957,1375251949,1378827780,823,,
18090328669,1378876958,1375301948,1378877841,883,,
18090378673,1378926961,1375351950,1378927906,945,,
18090428674,1378976962,1375401949,1378977968,1006,,
18090478677,1379026966,1375451950,1379028032,1066,,
18090528681,1379076970,1375501952,1379078098,1128,,
18090578683,1379126972,1375551953,1379128160,1188,,
18090628685,1379176974,1375601954,1379178223,1249,,
18090678688,1379226978,1375651955,1379228288,1310,,
18090728690,1379276980,1375701955,1379278351,1371,,
18090778692,1379326982,1375751955,1379328414,1432,,
18090828693,1379376983,1375801954,1379378476,1493,,
18090878697,1379426987,1375851957,1379428540,1553,,
18090928699,1379476989,1375901956,1379478603,1614,,
18090978702,1379526993,1375951957,1379528667,1674,,
18091028703,1379576994,1376001957,1379578730,1736,,
18091078708,1379626998,1376051960,1379628795,1797,,
18091128710,1379677002,1376101961,1379678860,1858,,
18091178713,1379727005,1376151962,1379728924,1919,,
18091228717,1379777008,1376201964,1379778988,1980,,
18091278720,1379827011,1376251964,1379829051,2040,,
18091328722,1379877014,1376301965,1379879115,2101,,
18091378724,1379927017,1376351966,1379929178,2161,,
18091428727,1379977020,1376401966,1379979242,2222,,
18091478730,1380027023,1376451967,1380029306,2283,,
18091528733,1380077026,1376501969,1380079370,2344,,
18091578738,1380127031,1376551972,1380129436,2405,,
18091628739,1380177033,1376601972,1380179499,2466,,
18091678742,1380227035,1376651973,1380229562,2527,,
18091728743,1380277037,1376701972,1380279625,2588,,
18091778744,1380327038,1376751971,1380329687,2649,,
18091828746,1380377040,1376801971,1380379749,2709,,
18091878747,1380427042,1376851971,1380429813,2771,,
18091928751,1380477046,1376901973,1380479877,2831,,
18091978754,1380527049,1376951975,1380529941,2892,,
18092028755,1380577050,1377001973,1380580003,2953,,
18092078759,1380627054,1377051975,1380630069,3015,,
18092128763,1380677059,1377101978,1380680134,3075,,
18092178765,1380727061,1377151978,1380730197,3136,,
18092228769,1380777065,1377201980,1380780262,3197,,
18092278773,1380827069,1377251982,1380830326,3257,,
18092328774,1380877070,1377301980,1380880387,3317,,
18092378775,1380927072,1377351981,1380930451,3379,,
18092428776,1380977073,1377401980,1380980513,3440,,
18092478777,1381027073,1377451978,1381030574,3501,,
18092528779,1381077076,1377501979,1381080638,3562,,
18092578781,1381127078,1377551979,1381130701,3623,,
18092628782,1381177081,1377601980,1381180764,3683,,
18092678785,1381227082,1377651980,1381230826,3744,,
18092728789,1381277088,1377701982,1381280893,3805,,
18092778791,1381327089,1377751982,1381330954,3865,,
18092828792,1381377090,1377801981,1381381016,3926,,
18092878795,1381427093,1377851982,1381431081,3988,,
18092928796,1381477095,1377901982,1381481144,4049,,
18092978801,1381527100,1377951985,1381531209,4109,,
18093028803,1381577102,1378001985,1381581272,4170,,
18093078804,1381627103,1378051984,1381631334,4231,,
18093128805,1381677105,1378101983,1381681396,4291,,
18093178806,1381727106,1378151984,1381731459,4353,,
18093228809,1381777109,1378201984,1381781523,4414,,
18093278812,1381827112,1378251985,1381831587,4475,,
18093328813,1381877113,1378301983,1381881648,4535,,
18093378817,1381927118,1378351987,1381931714,4596,,
18093428819,1381977120,1378401987,1381981777,4657,,
18093478820,1382027121,1378451986,1382031839,4718,,
18093528822,1382077123,1378501986,1382081901,4778,,
18093578823,1382127124,1378551985,1382131964,4840,,
18093628825,1382177127,1378601986,1382182028,4901,,
18093678827,1382227128,1378651985,1382232089,4961,,
18093728828,1382277129,1378701984,1382282151,5022,,
18093778830,1382327132,1378751985,1382332215,5083,,
18093828831,1382377133,1378801984,1382382277,5144,,
18093878832,1382427135,1378851984,1382432340,5205,,
18093928836,1382477140,1378901987,1382482406,5266,,
18093978840,1382527142,1378951988,1382532469,5327,,
18094028844,1382577146,1379001990,1382582533,5387,,
18094078845,1382627148,1379051989,1382632595,5447,,
18094128846,1382677150,1379101989,1382682659,5509,,
18094178847,1382727151,1379151988,1382732721,5570,,
18094228850,1382777154,1379201989,1382782785,5631,,
18094278852,1382827157,1379251989,1382832849,5692,,
18094328854,1382877158,1379301988,1382882910,5752,,
18094378856,1382927161,1379351989,1382932973,5812,,
18094428857,1382977161,1379401988,1382983035,5874,,
18094478858,1383027163,1379451988,1383033097,5934,,
18094528861,1383077165,1379501988,1383083161,5996,,
18094578864,1383127169,1379551989,1383133226,6057,,
18094628868,1383177174,1379601993,1383183292,6118,,
18094678869,1383227175,1379651992,1383233354,6179,,
18094728872,1383277178,1379701992,1383283416,6238,,
18094778873,1383327179,1379751992,1383333478,6299,,
18094828875,1383377181,1379801992,1383383542,6361,,
18094878879,1383427186,1379851995,1383433608,6422,,
18094928880,1383477188,1379901995,1383483671,6483,,
18094978884,1383527191,1379951996,1383533735,6544,,
18095028888,1383577196,1380001998,1383583800,6604,,
18095078890,1383627197,1380051997,1383633861,6664,,
18095128894,1383677202,1380102000,1383683928,6726,,
18095178896,1383727203,1380152001,1383733991,6788,,
18095228898,1383777206,1380202001,1383784054,6848,,
18095278902,1383827210,1380252003,1383834119,6909,,
18095328904,1383877212,1380302003,1383884182,6970,,
18095378905,1383927214,1380352003,1383934245,7031,,
18095428909,1383977218,1380402005,1383984309,7091,,
18095478912,1384027220,1380452005,1384034373,7153,,
18095528914,1384077223,1380502006,1384084436,7213,,
18095578918,1384127227,1380552008,1384134501,7274,,
18095628919,1384177229,1380602008,1384184564,7335,,
18095678920,1384227230,1380652007,1384234626,7396,,
18095728921,1384277231,1380702006,1384284687,7456,,
18095778922,1384327232,1380752005,1384334749,7517,,
18095828923,1384377234,1380802004,1384384811,7577,,
18095878925,1384427236,1380852005,1384434875,7639,,
18095928928,1384477238,1380902006,1384484938,7700,,
18095978930,1384527242,1380952006,1384535002,7760,,
18096028931,1384577242,1381002005,1384585064,7822,,
18096078932,1384627243,1381052003,1384635125,7882,,
18096128934,1384677246,1381102005,1384685190,7944,,
18096178936,1384727248,1381152005,1384735252,8004,,
18096228938,1384777250,1381202005,1384785315,8065,,
18096278941,1384827253,1381252006,1384835379,8126,,
18096328944,1384877256,1381302007,1384885443,8187,,
18096378946,1384927259,1381352008,1384935507,8248,,
18096428949,1384977262,1381402010,1384985570,8308,,
18096478951,1385027264,1381452009,1385035633,8369,,
18096528952,1385077265,1381502008,1385085695,8430,,
18096578957,1385127269,1381552011,1385135760,8491,,
18096628960,1385177274,1381602013,1385185826,8552,,
18096678962,1385227275,1381652012,1385235888,8613,,
18096728965,1385277279,1381702013,1385285952,8673,,
18096778968,1385327282,1381752015,1385336017,8735,,
18096828971,1385377285,1381802016,1385386080,8795,,
18096878973,1385427288,1381852017,1385436144,8856,,
18096928975,1385477290,1381902016,1385486206,8916,,
18096978976,1385527290,1381952016,1385536268,8978,,
18097028978,1385577293,1382002016,1385586332,9039,,
18097078979,1385627294,1382052015,1385636394,9100,,
18097128982,1385677298,1382102017,1385686458,9160,,
18097178985,1385727301,1382152019,1385736522,9221,,
18097228989,1385777305,1382202020,1385786587,9282,,
18097278991,1385827307,1382252020,1385836650,9343,,
18097328992,1385877308,1382302020,1385886712,9404,,
18097378996,1385927313,1382352022,1385936778,9465,,
18097428998,1385977315,1382402022,1385986841,9526,,
18097479001,1386027318,1382452023,1386036904,9586,,
18097529002,1386077319,1382502022,1386086966,9647,,
18097579004,1386127321,1382552022,1386137029,9708,,
18097629007,1386177326,1382602024,1386187095,9769,,
18097679010,1386227328,1382652025,1386237158,9830,,
18097729014,1386277333,1382702027,1386287224,9891,,
18097779016,1386327334,1382752027,1386337286,9952,,
18097829017,1386377335,1382802026,1386387347,10012,,
18097879019,1386427338,1382852027,1386437410,10072,,
18097929020,1386477338,1382902025,1386487472,10134,,
18097979021,1386527340,1382952025,1386537535,10195,,
18098029023,1386577342,1383002025,1386587598,10256,,
18098079025,1386627344,1383052025,1386637661,10317,,
18098129027,1386677347,1383102026,1386687725,10378,,
18098179030,1386727349,1383152026,1386737787,10438,,
18098229034,1386777354,1383202029,1386787853,10499,,
18098279037,1386827357,1383252030,1386837917,10560,,
18098329040,1386877360,1383302032,1386887981,10621,,
18098379044,1386927365,1383352034,1386938047,10682,,
18098429046,1386977367,1383402034,1386988110,10743,,
18098479047,1387027368,1383452032,1387038172,10804,,
18098529050,1387077371,1383502034,1387088234,10863,,
18098579053,1387127373,1383552035,1387138298,10925,,
18098629054,1387177376,1383602035,1387188362,10986,,
18098679057,1387227379,1383652036,1387238426,11047,,
18098729059,1387277381,1383702036,1387288489,11108,,
18098779062,1387327384,1383752037,1387338553,11169,,
18098829066,1387377388,1383802039,1387388618,11230,,
18098879068,1387427391,1383852040,1387438681,11290,,
18098929071,1387477394,1383902041,1387488744,11350,,
18098979072,1387527394,1383952039,1387538806,11412,,
18099029073,1387577396,1384002040,1387588869,11473,,
18099079076,1387627399,1384052040,1387638933,11534,,
18099129079,1387677403,1384102042,1387688998,11595,,
18099179082,1387727406,1384152044,1387739062,11656,,
18099229084,1387777407,1384202042,1387789123,11716,,
18099279088,1387827412,1384252045,1387839189,11777,,
18099329089,1387877413,1384302044,1387889251,11838,,
18099379093,1387927418,1384352047,1387939317,11899,,
18099429095,1387977420,1384402047,1387989380,11960,,
18099479098,1388027423,1384452048,1388039444,12021,,
18099529102,1388077426,1384502049,1388089508,12082,,
18099579104,1388127429,1384552050,1388139571,12142,,
18099629105,1388177431,1384602050,1388189634,12203,,
18099679108,1388227434,1384652051,1388239698,12264,,
18099729110,1388277436,1384702051,1388289761,12325,,
18099779112,1388327438,1384752051,1388339824,12386,,
18099829114,1388377440,1384802051,1388389887,12447,,
18099879115,1388427441,1384852050,1388439949,12508,,
18099929118,1388477445,1384902052,1388490013,12568,,
18099979119,1388527445,1384952050,1388540074,12629,,
18100029121,1388577448,1385002051,1388590138,12690,,
18100098384,1388646711,1385071312,1388659462,12751,1388645620,
18100098391,1388646718,1385071319,1388659469,12751,,
18100148394,1388696721,1385121319,1388709399,12678,,
18100198396,1388746724,1385171320,1388759330,12606,,
18100248397,1388796724,1385221319,1388809260,12536,,
18100298401,1388846729,1385271321,1388859193,12464,,
18100348403,1388896731,1385321322,1388909125,12394,,
18100398406,1388946736,1385371323,1388959058,12322,,
18100448410,1388996738,1385421325,1389008989,12251,,
18100498411,1389046740,1385471324,1389058919,12179,,
18100548415,1389096743,1385521326,1389108851,12108,,
18100598417,1389146746,1385571327,1389158784,12038,,
18100648420,1389196750,1385621328,1389208716,11966,,
18100698424,1389246753,1385671330,1389258648,11895,,
18100748426,1389296755,1385721330,1389308578,11823,,
18100798427,1389346757,1385771329,1389358509,11752,,
18100848430,1389396760,1385821331,1389408442,11682,,
18100898435,1389446766,1385871334,1389458376,11610,,
18100948437,1389496768,1385921334,1389508307,11539,,
18100998438,1389546770,1385971333,1389558237,11467,,
18101048442,1389596773,1386021335,1389608169,11396,,
18101098444,1389646775,1386071336,1389658101,11326,,
18101148446,1389696778,1386121336,1389708032,11254,,
18101198449,1389746781,1386171337,1389757964,11183,,
18101248453,1389796785,1386221339,1389807897,11112,,
18101298454,1389846785,1386271337,1389857825,11040,,
18101348455,1389896787,1386321338,1389907757,10970,,
18101398458,1389946791,1386371339,1389957689,10898,,
18101448459,1389996792,1386421338,1390007619,10827,,
18101498462,1390046795,1386471339,1390057551,10756,,
18101548463,1390096796,1386521337,1390107479,10683,,
18101598466,1390146799,1386571339,1390157412,10613,,
18101648470,1390196804,1386621342,1390207346,10542,,
18101698471,1390246805,1386671340,1390257276,10471,,
18101748473,1390296807,1386721341,1390307207,10400,,
18101798477,1390346811,1386771343,1390357139,10328,,
18101848478,1390396812,1386821343,1390407070,10258,,
18101898483,1390446817,1386871346,1390457003,10186,,
18101948487,1390496822,1386921348,1390506937,10115,,
18101998489,1390546824,1386971347,1390556867,10043,,
18102048492,1390596826,1387021348,1390606799,9973,,
18102098495,1390646830,1387071350,1390656731,9901,,
18102148498,1390696834,1387121352,1390706664,9830,,
18102198502,1390746838,1387171354,1390756597,9759,,
18102248505,1390796842,1387221356,1390806530,9688,,
18102298509,1390846845,1387271357,1390856462,9617,,
18102348513,1390896849,1387321360,1390906395,9546,,
18102398516,1390946852,1387371360,1390956326,9474,,
18102448519,1390996856,1387421362,1391006258,9402,,
18102498521,1391046857,1387471361,1391056189,9332,,
18102548524,1391096861,1387521363,1391106122,9261,,
18102598525,1391146862,1387571363,1391156052,9190,,
18102648527,1391196865,1387621363,1391205983,9118,,
18102698529,1391246867,1387671362,1391255913,9046,,
18102748533,1391296871,1387721365,1391305847,8976,,
18102798537,1391346874,1387771366,1391355779,8905,,
18102848539,1391396877,1387821368,1391405711,8834,,
18102898542,1391446880,1387871368,1391455642,8762,,
18102948543,1391496882,1387921367,1391505572,8690,,
18102998546,1391546885,1387971369,1391555504,8619,,
18103048547,1391596885,1388021367,1391605434,8549,,
18103098550,1391646889,1388071369,1391655367,8478,,
18103148560,1391696899,1388121377,1391705305,8406,,
18103198561,1391746900,1388171377,1391755235,8335,,
18103248565,1391796906,1388221379,1391805169,8263,,
18103298566,1391846906,1388271378,1391855099,8193,,
18103348569,1391896909,1388321380,1391905032,8123,,
18103398572,1391946913,1388371381,1391954964,8051,,
18103448575,1391996916,1388421382,1392004896,7980,,
18103498577,1392046917,1388471381,1392054825,7908,,
18103548578,1392096919,1388521381,1392104755,7836,,
18103598579,1392146919,1388571380,1392154686,7767,,
18103648581,1392196922,1388621380,1392204617,7695,,
18103698582,1392246924,1388671380,1392254547,7623,,
18103748585,1392296927,1388721380,1392304478,7551,,
18103798588,1392346930,1388771382,1392354410,7480,,
18103848592,1392396933,1388821384,1392404344,7411,,
18103898595,1392446938,1388871387,1392454277,7339,,
18103948599,1392496941,1388921387,1392504208,7267,,
18103998603,1392546946,1388971390,1392554142,7196,,
18104048604,1392596946,1389021389,1392604072,7126,,
18104098608,1392646951,1389071392,1392654006,7055,,
18104148612,1392696955,1389121393,1392703938,6983,,
18104198614,1392746958,1389171394,1392753870,6912,,
18104248615,1392796958,1389221392,1392803798,6840,,
18104298616,1392846959,1389271392,1392853729,6770,,
18104348619,1392896963,1389321393,1392903662,6699,,
18104398622,1392946968,1389371395,1392953595,6627,,
18104448623,1392996968,1389421394,1393003524,6556,,
18104498625,1393046970,1389471394,1393053453,6483,,
18104548628,1393096972,1389521394,1393103385,6413,,
18104598630,1393146975,1389571396,1393153318,6343,,
18104648634,1393196979,1389621398,1393203250,6271,,
18104698636,1393246982,1389671398,1393253182,6200,,
18104748638,1393296984,1389721398,1393303113,6129,,
18104798641,1393346987,1389771399,1393353044,6057,,
18104848644,1393396990,1389821400,1393402976,5986,,
18104898646,1393446993,1389871401,1393452908,5915,,
18104948648,1393496995,1389921401,1393502839,5844,,
18104998649,1393546996,1389971400,1393552768,5772,,
18105048650,1393596997,1390021399,1393602698,5701,,
18105098651,1393646998,1390071400,1393652629,5631,,
18105148655,1393697003,1390121400,1393702562,5559,,
18105198659,1393747007,1390171403,1393752495,5488,,
18105248660,1393797008,1390221402,1393802425,5417,,
18105298661,1393847009,1390271401,1393852355,5346,,
18105348665,1393897013,1390321404,1393902288,5275,,
18105398667,1393947016,1390371403,1393952219,5203,,
18105448670,1393997019,1390421405,1394002151,5132,,
18105498673,1394047021,1390471406,1394052082,5061,,
18105548674,1394097023,1390521405,1394102013,4990,,
18105598676,1394147025,1390571405,1394151943,4918,,
18105648678,1394197028,1390621406,1394201875,4847,,
