Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3896925800,1588667229,1557449175,1588667492,263,,
3896975803,1588717233,1557499176,1588717493,260,,
3897025806,1588767236,1557549178,1588767494,258,,
3897075809,1588817239,1557599178,1588817495,256,,
3897125811,1588867241,1557649179,1588867496,255,,
3897175814,1588917245,1557699181,1588917497,252,,
3897225817,1588967248,1557749181,1588967498,250,,
3897275819,1589017250,1557799181,1589017498,248,,
3897325821,1589067253,1557849182,1589067499,246,,
3897375822,1589117254,1557899182,1589117499,245,,
3897425824,1589167255,1557949181,1589167498,243,,
3897475826,1589217257,1557999181,1589217498,241,,
3897525830,1589267261,1558049183,1589267500,239,,
3897575831,1589317263,1558099182,1589317499,236,,
3897625833,1589367265,1558149183,1589367500,235,,
3897675836,1589417269,1558199185,1589417502,233,,
3897725837,1589467269,1558249183,1589467500,231,,
3897775839,1589517271,1558299183,1589517500,229,,
3897825843,1589567276,1558349185,1589567502,226,,
3897875846,1589617280,1558399187,1589617504,224,,
3897925849,1589667283,1558449189,1589667506,223,,
3897975852,1589717286,1558499189,1589717506,220,,
3898025855,1589767289,1558549191,1589767508,219,,
3898075857,1589817292,1558599191,1589817508,216,,
3898125858,1589867293,1558649190,1589867507,214,,
3898175861,1589917296,1558699192,1589917508,212,,
3898225864,1589967298,1558749192,1589967509,211,,
3898275867,1590017302,1558799194,1590017511,209,,
3898325870,1590067305,1558849194,1590067511,206,,
3898375872,1590117308,1558899195,1590117512,204,,
3898425875,1590167310,1558949196,1590167513,203,,
3898475876,1590217312,1558999196,1590217512,200,,
3898525878,1590267313,1559049194,1590267511,198,,
3898575879,1590317315,1559099194,1590317510,195,,
3898625880,1590367316,1559149194,1590367510,194,,
3898675881,1590417318,1559199193,1590417510,192,,
3898725883,1590467319,1559249193,1590467509,190,,
3898775884,1590517321,1559299192,1590517509,188,,
3898825887,1590567324,1559349193,1590567510,186,,
3898875888,1590617325,1559399193,1590617510,185,,
3898925889,1590667326,1559449192,1590667509,183,,
3898975891,1590717328,1559499192,1590717509,181,,
3899025893,1590767331,1559549192,1590767509,178,,
3899075895,1590817333,1559599192,1590817509,176,,
3899125896,1590867334,1559649192,1590867509,175,,
3899175898,1590917337,1559699192,1590917509,172,,
3899225900,1590967338,1559749192,1590967509,171,,
3899275901,1591017339,1559799191,1591017508,169,,
3899325902,1591067342,1559849191,1591067507,165,,
3899375904,1591117344,1559899192,1591117508,164,,
3899425905,1591167345,1559949191,1591167508,163,,
3899475908,1591217347,1559999191,1591217508,161,,
3899525911,1591267350,1560049192,1591267508,158,,
3899575914,1591317354,1560099192,1591317509,155,,
3899625915,1591367356,1560149194,1591367511,155,,
3899675919,1591417359,1560199195,1591417512,153,,
3899725920,1591467361,1560249195,1591467512,151,,
3899775923,1591517364,1560299196,1591517513,149,,
3899825924,1591567366,1560349195,1591567512,146,,
3899875925,1591617367,1560399194,1591617511,144,,
3899925926,1591667368,1560449193,1591667510,142,,
3899975928,1591717369,1560499193,1591717509,140,,
3900025930,1591767372,1560549194,1591767510,138,,
3900075932,1591817374,1560599193,1591817510,136,,
3900125935,1591867377,1560649195,1591867512,135,,
3900175936,1591917379,1560699194,1591917511,132,,
3900225939,1591967382,1560749196,1591967513,131,,
3900275941,1592017384,1560799196,1592017513,129,,
3900325944,1592067388,1560849196,1592067513,125,,
3900375945,1592117389,1560899197,1592117514,125,,
3900425946,1592167389,1560949195,1592167512,123,,
3900475947,1592217390,1560999194,1592217511,121,,
3900525949,1592267393,1561049195,1592267512,119,,
3900575952,1592317396,1561099195,1592317512,116,,
3900625953,1592367397,1561149195,1592367512,115,,
3900675956,1592417400,1561199196,1592417513,113,,
3900725959,1592467403,1561249197,1592467514,111,,
3900775960,1592517404,1561299196,1592517512,108,,
3900825962,1592567408,1561349197,1592567513,105,,
3900875965,1592617411,1561399199,1592617516,105,,
3900925967,1592667413,1561449199,1592667515,102,,
3900975968,1592717414,1561499197,1592717514,100,,
3901025969,1592767415,1561549197,1592767514,99,,
3901075971,1592817418,1561599196,1592817512,94,,
3901125973,1592867420,1561649197,1592867514,94,,
3901193417,1592934864,1561716638,1592934955,91,1592934843,
3901193423,1592934869,1561716644,1592934961,92,,
3901243426,1592984872,1561766645,1592984960,88,,
3901293428,1593034874,1561816646,1593034958,84,,
3901343430,1593084878,1561866647,1593084956,78,,
3901393431,1593134879,1561916646,1593134952,73,,
3901443433,1593184881,1561966646,1593184949,68,,
3901493436,1593234884,1562016647,1593234947,63,,
3901543440,1593284887,1562066649,1593284947,60,,
3901593443,1593334892,1562116651,1593334946,54,,
3901643444,1593384893,1562166649,1593384942,49,,
3901693447,1593434896,1562216651,1593434940,44,,
3901743448,1593484897,1562266650,1593484937,40,,
3901793449,1593534897,1562316649,1593534934,37,,
3901843452,1593584902,1562366651,1593584933,31,,
3901893455,1593634905,1562416652,1593634930,25,,
3901943458,1593684908,1562466653,1593684930,22,,
3901993459,1593734909,1562516652,1593734926,17,,
3902043461,1593784911,1562566652,1593784922,11,,
3902093462,1593834913,1562616651,1593834919,6,,
3902143465,1593884916,1562666653,1593884918,2,,
3902193466,1593934917,1562716652,1593934915,-2,,
3902243468,1593984918,1562766651,1593984911,-7,,
3902293470,1594034921,1562816652,1594034910,-11,,
3902343473,1594084924,1562866653,1594084908,-16,,
3902393475,1594134927,1562916653,1594134905,-22,,
3902443478,1594184929,1562966654,1594184903,-26,,
3902493480,1594234932,1563016655,1594234901,-31,,
3902543481,1594284933,1563066655,1594284899,-34,,
3902593484,1594334937,1563116655,1594334896,-41,,
3902643487,1594384940,1563166657,1594384895,-45,,
3902693489,1594434942,1563216657,1594434893,-49,,
3902743492,1594484944,1563266657,1594484890,-54,,
3902793493,1594534946,1563316658,1594534888,-58,,
3902843495,1594584948,1563366657,1594584885,-63,,
3902893497,1594634951,1563416657,1594634882,-69,,
3902943498,1594684952,1563466656,1594684878,-74,,
3902993500,1594734954,1563516656,1594734875,-79,,
3903043502,1594784956,1563566657,1594784874,-82,,
3903093505,1594834959,1563616657,1594834871,-88,,
3903143508,1594884962,1563666659,1594884870,-92,,
3903193509,1594934964,1563716658,1594934865,-99,,
3903243511,1594984965,1563766658,1594984866,-99,,
3903293513,1595034967,1563816659,1595034866,-101,,
3903343514,1595084969,1563866658,1595084866,-103,,
3903393516,1595134971,1563916658,1595134865,-106,,
3903443517,1595184973,1563966658,1595184865,-108,,
3903493519,1595234974,1564016657,1595234864,-110,,
3903543521,1595284977,1564066658,1595284866,-111,,
3903593522,1595334979,1564116658,1595334866,-113,,
3903643524,1595384981,1564166658,1595384866,-115,,
3903693525,1595434981,1564216656,1595434864,-117,,
3903743526,1595484982,1564266655,1595484863,-119,,
3903793527,1595534984,1564316655,1595534863,-121,,
3903843529,1595584986,1564366655,1595584863,-123,,
3903893532,1595634990,1564416657,1595634864,-126,,
3903943534,1595684992,1564466657,1595684865,-127,,
3903993535,1595734993,1564516656,1595734864,-129,,
3904043536,1595784994,1564566655,1595784863,-131,,
3904093539,1595834997,1564616656,1595834864,-133,,
3904143541,1595885000,1564666657,1595884864,-136,,
3904193543,1595935002,1564716656,1595934864,-138,,
3904243544,1595985003,1564766656,1595984863,-140,,
3904293547,1596035005,1564816657,1596034865,-140,,
3904343548,1596085008,1564866656,1596084864,-144,,
3904393549,1596135009,1564916655,1596134863,-146,,
3904443552,1596185012,1564966657,1596184865,-147,,
3904493554,1596235014,1565016657,1596234865,-149,,
3904543555,1596285014,1565066656,1596284864,-150,,
3904593557,1596335018,1565116656,1596334864,-154,,
3904643559,1596385020,1565166656,1596384864,-156,,
3904693561,1596435021,1565216656,1596434864,-157,,
3904743563,1596485023,1565266656,1596484863,-160,,
3904793565,1596535026,1565316658,1596534865,-161,,
3904843566,1596585027,1565366655,1596584863,-164,,
3904893569,1596635031,1565416658,1596634865,-166,,
3904943571,1596685032,1565466657,1596684864,-168,,
3904993573,1596735035,1565516658,1596734865,-170,,
3905043574,1596785035,1565566657,1596784865,-170,,
3905093577,1596835040,1565616659,1596834867,-173,,
3905143580,1596885043,1565666660,1596884868,-175,,
3905193581,1596935044,1565716659,1596934866,-178,,
3905243583,1596985046,1565766659,1596984867,-179,,
3905293584,1597035047,1565816659,1597034866,-181,,
3905343585,1597085048,1565866657,1597084865,-183,,
3905393587,1597135051,1565916658,1597134866,-185,,
3905443588,1597185052,1565966657,1597184865,-187,,
3905493589,1597235053,1566016656,1597234863,-190,,
3905543591,1597285054,1566066656,1597284864,-190,,
3905593592,1597335057,1566116656,1597334864,-193,,
3905643594,1597385059,1566166656,1597384864,-195,,
3905693598,1597435062,1566216657,1597434865,-197,,
3905743600,1597485065,1566266658,1597484866,-199,,
3905793601,1597535065,1566316657,1597534865,-200,,
3905843602,1597585068,1566366656,1597584864,-204,,
3905893604,1597635070,1566416656,1597634864,-206,,
3905943605,1597685071,1566466656,1597684864,-207,,
3905993606,1597735072,1566516654,1597734862,-210,,
3906043609,1597785075,1566566657,1597784864,-211,,
3906093611,1597835078,1566616657,1597834865,-213,,
3906143612,1597885079,1566666656,1597884864,-215,,
3906193615,1597935082,1566716657,1597934865,-217,,
3906243616,1597985083,1566766656,1597984864,-219,,
3906293618,1598035084,1566816656,1598034864,-220,,
3906343620,1598085088,1566866657,1598084864,-224,,
3906393621,1598135088,1566916655,1598134863,-225,,
3906443625,1598185092,1566966657,1598184865,-227,,
3906493626,1598235094,1567016657,1598234865,-229,,
3906543628,1598285096,1567066658,1598284866,-230,,
3906593629,1598335097,1567116656,1598334864,-233,,
3906643631,1598385099,1567166656,1598384864,-235,,
3906693634,1598435103,1567216657,1598434865,-238,,
3906743636,1598485105,1567266658,1598484866,-239,,
3906793638,1598535106,1567316658,1598534866,-240,,
3906843642,1598585111,1567366660,1598584868,-243,,
3906893644,1598635114,1567416660,1598634868,-246,,
3906943645,1598685114,1567466658,1598684866,-248,,
3906993648,1598735117,1567516660,1598734867,-250,,
3907043649,1598785118,1567566660,1598784867,-251,,
3907093650,1598835121,1567616659,1598834867,-254,,
3907143651,1598885122,1567666659,1598884866,-256,,
3907193652,1598935123,1567716658,1598934865,-258,,
3907243654,1598985124,1567766657,1598984864,-260,,
3907293655,1599035125,1567816657,1599034864,-261,,
3907343656,1599085127,1567866656,1599084863,-264,,
3907393658,1599135130,1567916657,1599134864,-266,,
3907443659,1599185131,1567966656,1599184864,-267,,
3907493661,1599235132,1568016655,1599234863,-269,,
3907543664,1599285135,1568066657,1599284864,-271,,
3907593666,1599335138,1568116657,1599334864,-274,,
3907643668,1599385141,1568166658,1599384865,-276,,
3907693669,1599435142,1568216657,1599434864,-278,,
3907743671,1599485143,1568266656,1599484864,-279,,
3907793674,1599535146,1568316658,1599534865,-281,,
3907843678,1599585151,1568366660,1599584868,-283,,
3907893680,1599635154,1568416661,1599634868,-286,,
3907943683,1599685157,1568466661,1599684869,-288,,
3907993687,1599735160,1568516663,1599734871,-289,,
3908043689,1599785162,1568566664,1599784872,-290,,
3908093691,1599835165,1568616664,1599834872,-293,,
3908143692,1599885166,1568666663,1599884870,-296,,
3908193693,1599935167,1568716662,1599934869,-298,,
3908243695,1599985169,1568766661,1599984869,-300,,
3908293698,1600035173,1568816664,1600034872,-301,,
3908343699,1600085175,1568866663,1600084871,-304,,
3908393703,1600135178,1568916665,1600134873,-305,,
3908443704,1600185180,1568966665,1600184873,-307,,
3908493706,1600235182,1569016664,1600234872,-310,,
3908543708,1600285184,1569066665,1600284873,-311,,
3908593709,1600335186,1569116664,1600334872,-314,,
3908643710,1600385187,1569166663,1600384871,-316,,
3908693712,1600435188,1569216663,1600434870,-318,,
3908743714,1600485191,1569266663,1600484871,-320,,
3908793716,1600535193,1569316665,1600534872,-321,,
3908843717,1600585195,1569366664,1600584872,-323,,
3908893718,1600635196,1569416663,1600634871,-325,,
3908943721,1600685198,1569466663,1600684871,-327,,
3908993723,1600735200,1569516663,1600734871,-329,,
3909043724,1600785202,1569566664,1600784872,-330,,
3909093725,1600835204,1569616663,1600834870,-334,,
3909143726,1600885205,1569666662,1600884870,-335,,
3909193728,1600935207,1569716662,1600934870,-337,,
3909243730,1600985209,1569766662,1600984869,-340,,
3909293732,1601035211,1569816663,1601034870,-341,,
3909343734,1601085214,1569866663,1601084871,-343,,
3909393738,1601135217,1569916664,1601134872,-345,,
3909443741,1601185221,1569966666,1601184874,-347,,
3909493744,1601235224,1570016667,1601234875,-349,,
3909543747,1601285226,1570066668,1601284876,-350,,
3909593750,1601335231,1570116669,1601334877,-354,,
3909643752,1601385233,1570166670,1601384878,-355,,
3909693753,1601435234,1570216668,1601434876,-358,,
3909743754,1601485235,1570266668,1601484875,-360,,
3909793756,1601535237,1570316669,1601534877,-360,,
3909843759,1601585240,1570366669,1601584877,-363,,
3909893760,1601635242,1570416669,1601634876,-366,,
3909943763,1601685245,1570466670,1601684877,-368,,
3909993764,1601735245,1570516668,1601734876,-369,,
3910043765,1601785247,1570566669,1601784876,-371,,
3910093767,1601835250,1570616668,1601834876,-374,,
3910143770,1601885252,1570666669,1601884877,-375,,
3910193773,1601935255,1570716670,1601934878,-377,,
3910243775,1601985258,1570766670,1601984878,-380,,
3910293777,1602035259,1570816670,1602034878,-381,,
3910343778,1602085262,1570866671,1602084878,-384,,
3910393780,1602135263,1570916670,1602134878,-385,,
3910443781,1602185264,1570966669,1602184877,-387,,
3910493783,1602235267,1571016670,1602234878,-389,,
3910543784,1602285268,1571066670,1602284877,-391,,
3910593785,1602335269,1571116668,1602334875,-394,,
3910643788,1602385273,1571166669,1602384877,-396,,
3910693789,1602435273,1571216668,1602434876,-397,,
3910743790,1602485275,1571266668,1602484875,-400,,
3910793792,1602535277,1571316669,1602534877,-400,,
3910843794,1602585280,1571366669,1602584877,-403,,
3910893795,1602635280,1571416667,1602634875,-405,,
3910943797,1602685283,1571466667,1602684875,-408,,
3910993799,1602735285,1571516667,1602734875,-410,,
3911043801,1602785287,1571566669,1602784877,-410,,
3911093804,1602835291,1571616670,1602834877,-414,,
3911143805,1602885292,1571666669,1602884876,-416,,
3911193808,1602935294,1571716669,1602934877,-417,,
3911243811,1602985298,1571766670,1602984878,-420,,
3911293813,1603035299,1571816671,1603034879,-420,,
3911343815,1603085303,1571866672,1603084879,-424,,
3911393818,1603135306,1571916672,1603134880,-426,,
3911443820,1603185307,1571966672,1603184880,-427,,
3911493823,1603235311,1572016673,1603234881,-430,,
3911543824,1603285312,1572066673,1603284881,-431,,
3911593827,1603335315,1572116674,1603334882,-433,,
3911643828,1603385316,1572166673,1603384881,-435,,
3911693830,1603435319,1572216674,1603434881,-438,,
3911743832,1603485321,1572266674,1603484882,-439,,
3911793833,1603535322,1572316673,1603534881,-441,,
3911843834,1603585324,1572366673,1603584881,-443,,
3911893837,1603635327,1572416673,1603634881,-446,,
3911943839,1603685328,1572466673,1603684881,-447,,
3911993841,1603735331,1572516674,1603734881,-450,,
3912043844,1603785334,1572566675,1603784884,-450,,
3912093846,1603835337,1572616675,1603834883,-454,,
3912143848,1603885338,1572666675,1603884883,-455,,
3912193849,1603935340,1572716675,1603934883,-457,,
3912243851,1603985341,1572766674,1603984882,-459,,
3912293853,1604035343,1572816675,1604034883,-460,,
3912343856,1604085347,1572866676,1604084884,-463,,
3912393857,1604135349,1572916676,1604134884,-465,,
3912443858,1604185350,1572966674,1604184882,-468,,
3912493860,1604235352,1573016675,1604234883,-469,,
3912543861,1604285353,1573066674,1604284882,-471,,
3912593863,1604335356,1573116675,1604334883,-473,,
3912643865,1604385357,1573166674,1604384882,-475,,
3912693867,1604435360,1573216675,1604434883,-477,,
3912743870,1604485362,1573266675,1604484883,-479,,
3912793873,1604535366,1573316677,1604534885,-481,,
3912843874,1604585368,1573366677,1604584884,-484,,
3912893877,1604635371,1573416678,1604634886,-485,,
3912943881,1604685374,1573466679,1604684887,-487,,
3912993885,1604735378,1573516681,1604734889,-489,,
3913043886,1604785380,1573566682,1604784890,-490,,
3913093888,1604835383,1573616682,1604834889,-494,,
3913143890,1604885385,1573666682,1604884889,-496,,
3913193892,1604935387,1573716681,1604934890,-497,,
3913243895,1604985390,1573766683,1604984891,-499,,
3913293896,1605035391,1573816682,1605034890,-501,,
3913343898,1605085393,1573866682,1605084890,-503,,
3913393900,1605135396,1573916683,1605134891,-505,,
3913443903,1605185399,1573966684,1605184892,-507,,
3913493905,1605235401,1574016684,1605234892,-509,,
3913543906,1605285402,1574066684,1605284892,-510,,
3913593907,1605335404,1574116683,1605334890,-514,,
3913643909,1605385405,1574166682,1605384890,-515,,
3913693910,1605435407,1574216682,1605434890,-517,,
3913743913,1605485410,1574266683,1605484891,-519,,
3913793915,1605535412,1574316683,1605534891,-521,,
3913843917,1605585415,1574366684,1605584891,-524,,
3913893919,1605635417,1574416684,1605634891,-526,,
